Quantiles 50th
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
57	0.07160804020100509	0.0	0.22126256281407042	0.035175879396984966	0.030346175321049662	0.08366834170854276	0.150251256281407	0.07223618090452266	0.28643216080402006
58	0.06930693069306937	0.0	0.22170998349834992	0.0440594059405941	0.04350935093509345	0.08366336633663363	0.1481435643564356	0.07116336633663378	0.2778465346534653
59	0.07012195121951226	0.0	0.22395325203252048	0.039024390243902474	0.04727642276422761	0.08813008130081301	0.14585365853658538	0.07012195121951226	0.2839024390243903
60	0.07077294685990332	0.0	0.2212057165861513	0.02777777777777779	0.03871443907675798	0.08868760064412229	0.14323671497584545	0.06944444444444442	0.2827294685990338
61	0.07248803827751193	0.0	0.2100279106858054	0.02631578947368418	0.04238437001594897	0.08552631578947378	0.14043062200956935	0.06877990430622005	0.28313397129186607
62	0.07002369668246455	0.0	0.20240916271721954	0.03744075829383897	0.054949973670352814	0.08037124802527651	0.13898104265402833	0.06812796208530802	0.28281990521327016
63	0.06807511737089211	0.0	0.2044894366197184	0.04483568075117372	0.05464267083985386	0.08920187793427226	0.13673708920187788	0.06748826291079812	0.2747652582159624
64	0.06569767441860475	0.0	0.20597868217054272	0.031627906976744335	0.05379844961240321	0.08352713178294568	0.14372093023255816	0.06686046511627908	0.2697674418604651
65	0.062211981566820285	0.0	0.20745967741935478	0.029493087557603603	0.04914234511008708	0.08314132104454675	0.14585253456221192	0.06624423963133641	0.2724654377880184
66	0.06061643835616437	0.0	0.2045471841704718	0.03378995433789944	0.0611745306950785	0.07838660578386603	0.13847031963470324	0.06563926940639275	0.27831050228310505
67	0.06289592760180995	0.0	0.20192307692307676	0.0341628959276018	0.0567873303167421	0.07258672699849167	0.14015837104072404	0.06504524886877827	0.27194570135746604
68	0.06569506726457397	0.0	0.20319506726457404	0.03363228699551568	0.06468609865470853	0.07156203288490282	0.14136771300448425	0.06446188340807169	0.2598654708520179
69	0.06277777777777782	0.0	0.20430555555555552	0.03733333333333333	0.06813580246913575	0.07499999999999996	0.13911111111111107	0.06388888888888888	0.2511111111111112
70	0.06343612334801763	0.0	0.20894823788546257	0.03876651982378865	0.07005628976994616	0.07323788546255505	0.13953744493392073	0.06332599118942728	0.24471365638766518
71	0.06342794759825321	0.0	0.20610443959243097	0.030131004366812153	0.07531538088306644	0.07543668122270741	0.13679039301310048	0.06277292576419213	0.23318777292576415
72	0.06504329004329001	0.0	0.20238095238095233	0.029437229437229484	0.07490379990379992	0.07297979797979803	0.1327922077922078	0.06222943722943719	0.2207792207792208
73	0.06330472103004292	0.0	0.19741595135908452	0.03283261802575099	0.07838578922269912	0.07206723891273248	0.13068669527896992	0.06169527896995708	0.21577253218884118
74	0.06170212765957439	0.0	0.1858776595744681	0.036382978723404125	0.0817966903073285	0.06996453900709221	0.13553191489361716	0.061170212765957355	0.21180851063829792
75	0.05696202531645578	0.0	0.17822609001406475	0.03080168776371317	0.08502109704641336	0.06715893108298165	0.13154008438818565	0.06065400843881852	0.20369198312236286
76	0.05962343096234313	0.0	0.16588214783821476	0.02677824267782436	0.08423988842398877	0.06903765690376573	0.12907949790794981	0.060146443514644266	0.1904811715481171
77	0.05912863070539409	0.0	0.16959716459197793	0.03070539419087137	0.08365606270170589	0.06165283540802213	0.12946058091286317	0.059647302904564325	0.18267634854771786
78	0.058641975308642014	0.0	0.1703703703703704	0.03765432098765431	0.09428440786465486	0.059259259259259234	0.12952674897119354	0.05915637860082312	0.17911522633744859
79	0.059528688524590256	0.0	0.16681181693989067	0.046311475409836045	0.11232923497267755	0.056454918032786905	0.12715163934426232	0.0589139344262295	0.185655737704918
80	0.05714285714285716	0.0	0.17041666666666655	0.03183673469387749	0.10846938775510195	0.05683673469387751	0.11979591836734693	0.058673469387755084	0.18938775510204076
81	0.058943089430894324	0.0	0.1748221544715447	0.018292682926829285	0.10447154471544717	0.05057588075880759	0.12083333333333324	0.05762195121951219	0.1855691056910569
82	0.06022267206477738	0.0	0.17887989203778676	0.022267206477732726	0.09692982456140353	0.05172064777327923	0.11791497975708509	0.057793522267206465	0.17965587044534403
83	0.061491935483870885	0.0	0.1791666666666667	0.024193548387096864	0.09620295698924719	0.052688172043010795	0.11854838709677407	0.05756048387096768	0.17852822580645167
84	0.06134538152610447	0.0	0.16905120481927716	0.029819277108433795	0.10329094154395368	0.05398259705488617	0.11114457831325308	0.05692771084337356	0.18092369477911646
85	0.0616000000000001	0.0	0.16893333333333338	0.02619999999999989	0.11021111111111115	0.046666666666666745	0.1159	0.056700000000000084	0.17210000000000003
86	0.05926294820717126	0.0	0.16149568393094305	0.025199203187250996	0.11342408145196992	0.050232403718459384	0.11185258964143419	0.0564741035856573	0.16812749003984068
87	0.06359126984126984	0.0	0.16132605820105828	0.021031746031746068	0.11297398589065255	0.047784391534391624	0.10813492063492047	0.056746031746031766	0.16775793650793652
88	0.0652173913043479	0.0	0.16155303030303036	0.027272727272727226	0.12334211682037766	0.0487483530961792	0.10849802371541495	0.05652173913043479	0.16946640316205536
89	0.06594488188976377	0.0	0.15748851706036748	0.03031496062992134	0.12635608048993874	0.05003280839895019	0.10935039370078747	0.05679133858267715	0.17362204724409452
90	0.062254901960784315	0.0	0.1500571895424837	0.017254901960784386	0.12606753812636162	0.04937908496732024	0.11362745098039218	0.056078431372548976	0.16196078431372546
91	0.06113281250000002	0.005859375	0.14664713541666663	0.01953125	0.12132161458333335	0.04664713541666665	0.10957031250000004	0.052734375	0.15537109375000002
92	0.06721789883268481	0.005836575875486361	0.14721141374837876	0.02529182879377434	0.11766104626026808	0.04743839169909203	0.11021400778210111	0.052626459143968796	0.15544747081712057
93	0.06695736434108523	0.007751937984496138	0.14661660206718352	0.023255813953488302	0.11720499569336784	0.0480620155038759	0.11375968992248053	0.052422480620154976	0.1477713178294574
94	0.06418918918918926	0.01158301158301156	0.1471203346203347	0.024613899613899592	0.10669240669240676	0.04826254826254828	0.11042471042471036	0.05270270270270272	0.1517374517374518
95	0.06490384615384603	0.01346153846153847	0.14626602564102575	0.023557692307692224	0.10231837606837602	0.05298076923076911	0.11403846153846153	0.05307692307692302	0.15269230769230774
96	0.06465517241379304	0.02107279693486591	0.14606481481481493	0.02490421455938696	0.09934014474244357	0.05357598978288636	0.11111111111111116	0.054789272030651426	0.1478927203065134
97	0.06536259541984735	0.02290076335877861	0.14700222646310435	0.025286259541984712	0.09239821882951649	0.05375318066157764	0.11049618320610677	0.04770992366412208	0.1403625954198473
98	0.06606463878326985	0.03231939163498099	0.1505782636248416	0.026615969581749055	0.09219476130122517	0.049366286438529805	0.11074144486692006	0.04952471482889742	0.13992395437262362
99	0.07102272727272729	0.03409090909090906	0.15032354797979797	0.02651515151515149	0.0885837542087542	0.05227272727272714	0.11079545454545447	0.04602272727272727	0.13409090909090915
100	0.07084905660377361	0.03962264150943395	0.15017295597484281	0.02556603773584909	0.09150943396226419	0.05308176100628925	0.11066037735849066	0.043490566037735934	0.1336792452830189
101	0.06719924812030076	0.04699248120300753	0.1500391604010025	0.024436090225563922	0.09704469507101088	0.05288220551378442	0.11043233082706772	0.04041353383458646	0.1340225563909775
102	0.0674157303370786	0.050561797752809	0.15321473158551802	0.021722846441947663	0.08924261339991679	0.053152309612983895	0.11338951310861423	0.04166666666666663	0.13539325842696626
103	0.06632462686567164	0.050373134328358216	0.15287624378109443	0.016791044776119368	0.08239013266998352	0.052953980099502584	0.11352611940298507	0.04057835820895517	0.1367537313432836
104	0.06598513011152418	0.05390334572490707	0.15565365551425026	0.02230483271375472	0.07877942998760845	0.05244733581164818	0.11338289962825276	0.03949814126394058	0.13680297397769514
105	0.06574074074074077	0.055555555555555525	0.1553858024691357	0.02370370370370367	0.08183127572016458	0.05246913580246915	0.11055555555555563	0.03888888888888886	0.1333333333333333
106	0.06226937269372701	0.05535055350553503	0.15531211562115632	0.025461254612546114	0.08793562935629362	0.05621156211562117	0.11392988929889303	0.03690036900369009	0.13653136531365317
107	0.0625	0.06433823529411764	0.1415824142156863	0.016544117647058765	0.08449754901960771	0.05248161764705894	0.11360294117647063	0.042371323529411864	0.13832720588235292
108	0.06694139194139193	0.06959706959706963	0.1447802197802197	0.01739926739926745	0.08047415547415537	0.05244200244200248	0.10613553113553109	0.04075091575091583	0.1428571428571429
109	0.06341240875912413	0.06934306569343068	0.14797749391727488	0.021897810218978075	0.0768856447688564	0.05574817518248165	0.10912408759124081	0.04160583941605833	0.146441605839416
110	0.06272727272727274	0.07636363636363641	0.14793181818181822	0.025454545454545396	0.08983838383838383	0.05621212121212116	0.10936363636363633	0.04227272727272735	0.15009090909090905
111	0.06204710144927539	0.07608695652173914	0.15076992753623197	0.022826086956521774	0.08639291465378429	0.05268719806763278	0.10887681159420282	0.04121376811594202	0.1459239130434783
112	0.06227436823104693	0.08122743682310468	0.1531362815884476	0.01534296028880866	0.08654231849177696	0.052286401925391024	0.10523465703971124	0.04250902527075806	0.14404332129963904
113	0.06160071942446044	0.08093525179856115	0.15593525179856116	0.017985611510791366	0.08515187849720218	0.051948441247002375	0.10512589928057547	0.04496402877697836	0.14667266187050354
114	0.06093189964157708	0.08602150537634407	0.15207586618876934	0.02114695340501782	0.08453803265631221	0.04853643966547194	0.10537634408602159	0.048028673835125546	0.1406810035842294
115	0.06080357142857151	0.09285714285714286	0.14547619047619043	0.02107142857142852	0.08433531746031753	0.0480654761904763	0.10526785714285714	0.043749999999999956	0.1451785714285715
116	0.06058718861209966	0.09608540925266906	0.14162218268090165	0.0232206405693951	0.09372281534203253	0.05094899169632272	0.10382562277580076	0.044039145907473265	0.14555160142348755
117	0.0577127659574469	0.0975177304964539	0.14420065011820327	0.023226950354609976	0.08700748620961385	0.05381205673758871	0.10079787234042559	0.04787234042553201	0.14290780141843973
118	0.05795053003533568	0.09893992932862189	0.1439119552414605	0.016342756183745588	0.08048684727129962	0.056360424028268685	0.10388692579505299	0.046819787985865724	0.1417844522968198
119	0.059859154929577496	0.10387323943661969	0.14052963615023484	0.016285211267605626	0.07990023474178409	0.05645539906103292	0.10378521126760554	0.046214788732394374	0.1471830985915492
120	0.058771929824561475	0.10350877192982455	0.14315789473684215	0.01622807017543859	0.07595516569200789	0.053888888888888875	0.10070175438596496	0.048771929824561466	0.14991228070175433
121	0.057779720279720226	0.10314685314685312	0.13965617715617717	0.014423076923076872	0.07297979797979803	0.05311771561771561	0.10078671328671329	0.0450174825174825	0.14344405594405596
122	0.05801393728223003	0.10278745644599302	0.1383275261324043	0.021341463414634165	0.07941347270615562	0.050377468060395	0.10078397212543555	0.04137630662020908	0.14346689895470388
123	0.057812500000000044	0.10243055555555558	0.13742766203703705	0.019704861111111138	0.07853973765432087	0.049276620370370394	0.09748263888888886	0.036979166666666674	0.14869791666666665
124	0.05579584775086499	0.10207612456747406	0.1341623414071511	0.01730103806228378	0.07861399461745477	0.045703575547866304	0.10112456747404841	0.03598615916955006	0.14143598615916952
125	0.0530172413793103	0.10517241379310344	0.1335201149425287	0.016896551724137954	0.0753352490421455	0.04554597701149432	0.1004310344827587	0.034051724137931005	0.14698275862068966
126	0.05163230240549821	0.10652920962199314	0.12399770904925544	0.015463917525773252	0.06461435662466608	0.04538946162657498	0.09699312714776642	0.03230240549828178	0.1434707903780068
127	0.05188356164383556	0.10445205479452058	0.12714041095890405	0.015410958904109595	0.06154870624048692	0.044948630136986245	0.09999999999999987	0.03261986301369868	0.14212328767123283
128	0.052559726962457365	0.10580204778156999	0.12648606370875992	0.015358361774743923	0.06474213120970795	0.04479522184300344	0.09940273037542668	0.030716723549488067	0.1382252559726963
129	0.05229591836734693	0.1054421768707483	0.12644557823129243	0.01743197278911568	0.06788548752834456	0.04492630385487528	0.09957482993197275	0.03231292517006801	0.14090136054421765
130	0.05254237288135588	0.10847457627118645	0.1232838983050848	0.017033898305084727	0.06770244821092286	0.04463276836158192	0.09881355932203384	0.030169491525423697	0.13567796610169502
131	0.05278716216216217	0.11486486486486486	0.12601351351351364	0.013513513513513487	0.06475225225225234	0.0449042792792792	0.09577702702702706	0.030912162162162193	0.13395270270270287
132	0.05218855218855223	0.12121212121212116	0.12276936026936036	0.01683501683501698	0.06433782267115606	0.04461279461279477	0.0994107744107745	0.028282828282828354	0.12710437710437716
133	0.052516778523490015	0.12583892617449666	0.12270693512304254	0.013842281879194673	0.061185682326621915	0.04446308724832215	0.09874161073825516	0.028187919463087185	0.12760067114093954
134	0.048913043478260865	0.13210702341137126	0.11544732441471572	0.015886287625418105	0.055091044221479146	0.04487179487179482	0.09866220735785947	0.026755852842809347	0.1301003344481605
135	0.05174999999999996	0.1366666666666666	0.1122361111111112	0.018333333333333424	0.051287037037037075	0.04486111111111102	0.09924999999999995	0.02966666666666662	0.1306666666666667
136	0.04941860465116277	0.1428571428571429	0.10582779623477301	0.015365448504983337	0.04834809892949432	0.044988925802879276	0.09925249169435224	0.027076411960132885	0.13355481727574758
137	0.05008278145695366	0.14735099337748347	0.10850579470198685	0.01655629139072845	0.03918322295805732	0.04497792494481234	0.09908940397350996	0.029056291390728517	0.13526490066225172
138	0.0503300330033003	0.15016501650165015	0.10514301430143014	0.01650165016501648	0.03927392739273927	0.04510451045104513	0.10189768976897695	0.026815181518151765	0.13811881188118813
139	0.050575657894736836	0.15296052631578944	0.10577713815789469	0.01726973684210531	0.03330592105263164	0.04454495614035081	0.10213815789473701	0.027549342105263275	0.13421052631578956
140	0.05040983606557381	0.15409836065573768	0.10891393442622954	0.017622950819672134	0.0301366120218578	0.04420765027322404	0.1045901639344261	0.031967213114754145	0.13729508196721307
141	0.05400326797385635	0.15359477124183002	0.10793845315904138	0.017973856209150263	0.02726942628903417	0.04406318082788674	0.10408496732026151	0.03480392156862744	0.13088235294117656
142	0.05374592833876224	0.15798045602605865	0.10455347448425611	0.01791530944625408	0.02414042707202313	0.04364820846905537	0.10390879478827353	0.03876221498371324	0.12833876221498364
143	0.05121753246753258	0.16233766233766234	0.10163014069264065	0.017857142857142905	0.02135642135642124	0.042424242424242586	0.100892857142857	0.03774350649350644	0.12922077922077924
144	0.047330097087378675	0.16019417475728154	0.09720199568500532	0.017799352750809017	0.00929521754764473	0.04234088457389429	0.10299352750809065	0.03778317152103561	0.13163430420711963
145	0.05161290322580647	0.1629032258064516	0.0969556451612903	0.01774193548387093	0.006720430107526876	0.041801075268817156	0.10524193548387095	0.03346774193548396	0.13233870967741934
146	0.05305466237942125	0.16237942122186494	0.09371650589496239	0.01768488745980701	0.00714540907466954	0.04375669882100752	0.10498392282958213	0.034967845659164	0.12218649517684887
147	0.05336538461538454	0.16185897435897434	0.08974358974358976	0.017628205128205066	0.007745726495726468	0.04340277777777768	0.10713141025641038	0.03253205128205128	0.11738782051282048
148	0.05351437699680506	0.1613418530351438	0.08905750798722056	0.01757188498402562	0.008342208022719233	0.044888178913737975	0.10646964856230023	0.030351437699680628	0.1182108626198084
149	0.056926751592356606	0.1560509554140127	0.09192542462844999	0.017515923566879033	0.008802193913658884	0.043736730360934284	0.10835987261146507	0.02985668789808915	0.11791401273885349
150	0.05674603174603188	0.16031746031746036	0.09033730158730158	0.01746031746031751	0.009303350970017665	0.04558201058201061	0.11071428571428577	0.02984126984126989	0.11714285714285722
151	0.05537974683544311	0.1598101265822785	0.08725606540084396	0.017405063291139222	0.009757383966244815	0.04451476793248943	0.11218354430379751	0.026503164556962	0.1155854430379748
152	0.05362776025236593	0.1577287066246057	0.08584384858044158	0.017350157728706628	0.010296179460217325	0.04298107255520511	0.11395899053627756	0.028075709779179725	0.11782334384858051
153	0.05322327044025155	0.15251572327044027	0.08254716981132071	0.01729559748427678	0.010700559049615643	0.044758909853249595	0.11564465408805047	0.02437106918238996	0.12067610062893086
154	0.051493710691823846	0.14779874213836475	0.08500393081761004	0.01729559748427678	0.011093640810621919	0.04402515723270439	0.1183176100628931	0.023584905660377298	0.11894654088050316
155	0.053537735849056634	0.14937106918238985	0.08377227463312364	0.01729559748427678	0.011486722571628305	0.045597484276729605	0.12028301886792458	0.022798742138364747	0.11768867924528303
156	0.053459119496855334	0.15251572327044027	0.08311713836477996	0.01729559748427678	0.012010831586303339	0.043972746331236934	0.12224842767295607	0.025628930817610085	0.11886792452830186
157	0.05031446540880502	0.15094339622641506	0.0796973270440251	0.01729559748427678	0.012534940600978373	0.039439203354297625	0.12201257861635229	0.02240566037735847	0.1200471698113208
158	0.04520440251572333	0.1556603773584906	0.078498427672956	0.01729559748427678	0.0131027253668764	0.04017295597484283	0.12382075471698117	0.023270440251572433	0.11564465408805047
159	0.04599056603773588	0.1556603773584906	0.07792845911949686	0.01729559748427678	0.013452131376659682	0.039439203354297625	0.1251572327044026	0.023584905660377298	0.11289308176100643
160	0.045597484276729605	0.14779874213836475	0.07679507337526215	0.01729559748427678	0.01388888888888895	0.04114255765199171	0.12735849056603776	0.026729559748427723	0.11289308176100643
161	0.04245283018867918	0.14308176100628933	0.07645440251572322	0.01729559748427678	0.014281970649895226	0.04279350104821811	0.12908805031446557	0.02672955974842761	0.1116352201257862
162	0.040487421383647804	0.13993710691823902	0.07258909853249484	0.01729559748427678	0.014718728162124384	0.04101153039832284	0.13058176100628927	0.029874213836478036	0.11438679245283023
163	0.042924528301886866	0.1336477987421384	0.07144261006289299	0.01729559748427678	0.015111809923130659	0.04271488469601681	0.13223270440251578	0.02672955974842761	0.11839622641509451
164	0.04174528301886793	0.12893081761006298	0.06679114255765195	0.01729559748427678	0.01541754018169117	0.04313417190775681	0.13309748427672963	0.02955974842767306	0.11800314465408812
